date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2024-04-07,18:00 (19:00),Tottenham Hotspur,Nott'ham Forest,3,1,1.5,1.5,63,Premier League,Matchweek 32,Sun,Simon Hooper,2024,1,2.0,1.5,2.1,1.8299999999999996,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,1.0
2024-04-13,12:30 (13:30),Newcastle United,Tottenham,4,0,2.8,0.8,28,Premier League,Matchweek 33,Sat,Tim Robinson,2024,1,2.0,1.5,2.5,1.83,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,1.0
2024-04-13,15:00 (16:00),Manchester City,Luton Town,5,1,4.2,0.5,73,Premier League,Matchweek 33,Sat,John Brooks,2024,1,2.2,0.8,2.2,2.35,1.3,1.0699999999999998,0.7,2.5,1.0
2024-04-13,15:00 (16:00),Brentford,Sheffield Utd,2,0,1.0,0.8,53,Premier League,Matchweek 33,Sat,Samuel Barrott,2024,1,1.2,1.5,1.3,1.31,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2024-04-13,15:00 (16:00),Nottingham Forest,Wolves,2,2,1.9,1.0,46,Premier League,Matchweek 33,Sat,Craig Pawson,2024,0,1.2,1.5,1.4,1.64,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2024-04-13,15:00 (16:00),Burnley,Brighton,1,1,1.7,0.9,44,Premier League,Matchweek 33,Sat,Simon Hooper,2024,0,1.2,1.5,0.9,1.18,1.5328947368421053,1.4846052631578948,2.1,1.5328947368421053,0.0
2024-04-13,17:30 (18:30),Bournemouth,Manchester Utd,2,2,1.6,1.2,43,Premier League,Matchweek 33,Sat,Tony Harrington,2024,0,2.0,1.5,1.7,1.6,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,-1.0
2024-04-14,14:00 (15:00),Liverpool,Crystal Palace,0,1,2.7,2.0,69,Premier League,Matchweek 33,Sun,Chris Kavanagh,2024,-1,1.6,1.0,2.1,2.4899999999999998,1.2,1.15,1.2,1.8,0.3333333333333333
2024-04-14,14:00 (15:00),West Ham United,Fulham,0,2,0.9,3.2,58,Premier League,Matchweek 33,Sun,Stuart Attwell,2024,-1,1.0,1.4,1.6,1.34,1.9,1.8,2.2,1.3,1.0
2024-04-14,16:30 (17:30),Arsenal,Aston Villa,0,2,1.6,0.9,52,Premier League,Matchweek 33,Sun,David Coote,2024,-1,2.0,1.6,3.1,2.2199999999999998,1.9,1.5100000000000002,0.5,1.9,0.3333333333333333
2024-04-15,20:00 (21:00),Chelsea,Everton,6,0,3.1,1.5,58,Premier League,Matchweek 33,Mon,Paul Tierney,2024,1,2.2,0.8,2.6,1.9099999999999997,0.8,1.4,2.1,2.0,0.0
2024-04-20,15:00 (16:00),Luton Town,Brentford,1,5,0.6,3.1,53,Premier League,Matchweek 34,Sat,Jarred Gillett,2024,-1,0.6,1.8,1.3,0.95,1.7,1.4600000000000002,2.8,1.6,-1.0
2024-04-20,15:00 (16:00),Sheffield United,Burnley,1,4,2.4,2.2,49,Premier League,Matchweek 34,Sat,Andy Madley,2024,-1,0.4,1.2,1.2,1.14,1.2,1.27,2.9,1.9,0.0
2024-04-20,19:30 (20:30),Wolverhampton Wanderers,Arsenal,0,2,0.2,1.2,46,Premier League,Matchweek 34,Sat,Paul Tierney,2024,-1,0.4,2.0,0.9,1.0799999999999998,3.0,1.9900000000000002,1.6,0.4,-1.0
2024-04-21,13:30 (14:30),Everton,Nott'ham Forest,2,0,0.3,0.9,41,Premier League,Matchweek 34,Sun,Anthony Taylor,2024,1,1.4,1.5,0.8,1.17,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2024-04-21,15:00 (16:00),Aston Villa,Bournemouth,3,1,2.4,1.8,56,Premier League,Matchweek 34,Sun,Tim Robinson,2024,1,2.0,1.4,2.1,1.5100000000000002,1.7,1.6,1.8,1.6,0.0
2024-04-21,15:00 (16:00),Crystal Palace,West Ham,5,2,2.4,1.3,60,Premier League,Matchweek 34,Sun,Graham Scott,2024,1,1.4,1.5,1.6,1.3599999999999999,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,1.0
2024-04-21,16:30 (17:30),Fulham,Liverpool,1,3,0.8,1.0,40,Premier League,Matchweek 34,Sun,Craig Pawson,2024,-1,0.8,2.0,1.7,1.7200000000000002,2.3,2.55,1.5,1.0,-0.6666666666666666
2024-04-23,20:00 (21:00),Arsenal,Chelsea,5,0,3.3,1.6,45,Premier League,Matchweek 29,Tue,Simon Hooper,2024,1,2.4,1.6,2.9,1.9600000000000002,2.5,2.0100000000000002,0.4,2.2,0.6666666666666666
2024-04-24,19:45 (20:45),Wolverhampton Wanderers,Bournemouth,0,1,0.5,1.9,63,Premier League,Matchweek 29,Wed,Stuart Attwell,2024,-1,0.4,1.4,0.9,1.0299999999999998,1.6,1.5699999999999998,1.5,1.4,-1.0
2024-04-24,20:00 (21:00),Manchester United,Sheffield Utd,4,2,2.9,0.8,71,Premier League,Matchweek 29,Wed,Michael Salisbury,2024,1,1.2,1.5,2.0,1.6199999999999999,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2024-04-24,20:00 (21:00),Crystal Palace,Newcastle Utd,2,0,0.9,0.4,47,Premier League,Matchweek 29,Wed,Thomas Bramall,2024,1,1.8,1.5,1.7,1.3900000000000001,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2024-04-24,20:00 (21:00),Everton,Liverpool,2,0,1.2,2.1,25,Premier League,Matchweek 29,Wed,Andy Madley,2024,1,2.0,1.4,1.0,1.2600000000000002,2.0,2.48,1.6,1.1,-0.6666666666666666
2024-04-25,20:00 (21:00),Brighton and Hove Albion,Manchester City,0,4,0.6,1.4,36,Premier League,Matchweek 29,Thu,Jarred Gillett,2024,-1,0.4,2.6,1.0,1.08,2.4,2.33,1.6,0.7,0.0
2024-04-27,12:30 (14:30),West Ham United,Liverpool,2,2,0.7,1.7,29,Premier League,Matchweek 35,Sat,Anthony Taylor,2024,0,1.0,1.0,2.0,1.4700000000000002,1.8,2.37,2.1,1.2,-1.0
2024-04-27,15:00 (17:00),Newcastle United,Sheffield Utd,5,1,3.1,1.5,60,Premier League,Matchweek 35,Sat,Tony Harrington,2024,1,2.0,1.5,2.3,1.9,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2024-04-27,15:00 (17:00),Manchester United,Burnley,1,1,2.7,2.1,48,Premier League,Matchweek 35,Sat,John Brooks,2024,0,1.2,1.2,1.9,1.7100000000000002,1.3,1.45,1.8,1.5,0.0
2024-04-27,15:00 (17:00),Fulham,Crystal Palace,1,1,1.1,1.0,53,Premier League,Matchweek 35,Sat,Stuart Attwell,2024,0,0.8,2.0,1.7,1.6800000000000002,1.7,1.42,1.4,1.3,0.3333333333333333
2024-04-27,15:00 (17:00),Wolverhampton Wanderers,Luton Town,2,1,1.2,0.6,58,Premier League,Matchweek 35,Sat,David Coote,2024,1,0.8,0.6,0.9,0.9700000000000001,1.3,0.9199999999999999,1.5,2.6,0.0
2024-04-27,17:30 (19:30),Everton,Brentford,1,0,0.8,0.9,48,Premier League,Matchweek 35,Sat,Darren England,2024,1,2.4,1.6,1.0,1.17,1.7,1.51,1.5,1.6,0.6666666666666666
2024-04-27,20:00 (22:00),Aston Villa,Chelsea,2,2,1.1,1.6,29,Premier League,Matchweek 35,Sat,Craig Pawson,2024,0,1.6,1.6,2.1,1.4700000000000002,2.5,2.0,1.9,2.0,0.3333333333333333
2024-04-28,14:00 (16:00),Tottenham Hotspur,Arsenal,2,3,2.3,1.0,62,Premier League,Matchweek 35,Sun,Michael Oliver,2024,-1,1.4,2.4,1.8,1.75,2.7,1.8299999999999996,1.7,0.6,-1.0
2024-04-28,14:00 (16:00),Bournemouth,Brighton,3,0,1.9,0.9,31,Premier League,Matchweek 35,Sun,Paul Tierney,2024,1,1.4,1.5,1.9,1.67,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,-1.0
2024-04-28,16:30 (18:30),Nottingham Forest,Manchester City,0,2,1.9,0.9,34,Premier League,Matchweek 35,Sun,Simon Hooper,2024,-1,0.8,3.0,1.0,1.4899999999999998,2.5,2.16,1.8,0.6,0.0
2024-05-02,19:30 (21:30),Chelsea,Tottenham,2,0,2.2,1.6,37,Premier League,Matchweek 26,Thu,Robert Jones,2024,1,1.6,1.5,2.4,2.08,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2024-05-03,20:00 (22:00),Luton Town,Everton,1,1,0.8,1.4,51,Premier League,Matchweek 36,Fri,Tim Robinson,2024,0,0.8,2.0,1.2,0.82,1.0,1.28,2.4,1.5,1.0
2024-05-04,12:30 (14:30),Arsenal,Bournemouth,3,0,3.3,0.5,55,Premier League,Matchweek 36,Sat,David Coote,2024,1,2.4,1.4,2.6,1.8800000000000001,1.7,1.6099999999999999,0.5,1.6,1.0
2024-05-04,15:00 (17:00),Brentford,Fulham,0,0,0.6,1.3,54,Premier League,Matchweek 36,Sat,Graham Scott,2024,0,1.6,1.0,1.5,1.48,1.5,1.6900000000000002,1.2,1.3,0.3333333333333333
2024-05-04,15:00 (17:00),Burnley,Newcastle Utd,1,4,1.0,3.4,47,Premier League,Matchweek 36,Sat,Anthony Taylor,2024,-1,1.0,1.5,1.4,1.54,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2024-05-04,15:00 (17:00),Sheffield United,Nott'ham Forest,1,3,2.2,1.5,54,Premier League,Matchweek 36,Sat,Chris Kavanagh,2024,-1,0.0,1.5,1.3,1.3,1.5328947368421053,1.4846052631578948,3.4,1.5328947368421053,0.0
2024-05-04,17:30 (19:30),Manchester City,Wolves,5,1,3.7,0.3,58,Premier League,Matchweek 36,Sat,Craig Pawson,2024,1,3.0,1.5,2.9,2.3,1.5328947368421053,1.4846052631578948,0.7,1.5328947368421053,1.0
2024-05-05,14:00 (16:00),Chelsea,West Ham,5,0,4.1,0.9,69,Premier League,Matchweek 36,Sun,Andy Madley,2024,1,2.0,1.5,2.8,2.35,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,1.0
2024-05-05,14:00 (16:00),Brighton and Hove Albion,Aston Villa,1,0,2.5,0.1,52,Premier League,Matchweek 36,Sun,Robert Jones,2024,1,0.8,1.6,0.5,1.01,1.7,1.12,1.7,1.8,-1.0
2024-05-05,16:30 (18:30),Liverpool,Tottenham,4,2,3.3,1.2,44,Premier League,Matchweek 36,Sun,Paul Tierney,2024,1,1.4,1.5,1.8,2.37,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,1.0
2024-05-06,20:00 (22:00),Crystal Palace,Manchester Utd,4,0,1.7,0.4,43,Premier League,Matchweek 36,Mon,Jarred Gillett,2024,1,2.6,1.5,1.8,1.35,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2024-05-11,12:30 (14:30),Fulham,Manchester City,0,4,0.1,3.2,36,Premier League,Matchweek 37,Sat,Anthony Taylor,2024,-1,1.0,3.0,1.2,1.5699999999999998,3.2,2.46,1.7,0.7,-1.0
2024-05-11,15:00 (17:00),Tottenham Hotspur,Burnley,2,1,2.7,0.7,63,Premier League,Matchweek 37,Sat,Jarred Gillett,2024,1,0.6,1.0,1.6,1.7899999999999998,1.5,1.46,2.0,1.6,0.0
2024-05-11,15:00 (17:00),Newcastle United,Brighton,1,1,2.2,1.4,57,Premier League,Matchweek 37,Sat,Darren England,2024,0,2.0,1.5,2.5,2.2199999999999998,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,1.0
2024-05-11,15:00 (17:00),West Ham United,Luton Town,3,1,3.2,0.3,58,Premier League,Matchweek 37,Sat,Michael Oliver,2024,1,0.8,0.2,1.6,1.52,1.2,0.7699999999999999,2.4,2.6,0.0
2024-05-11,15:00 (17:00),Bournemouth,Brentford,1,2,0.7,1.1,48,Premier League,Matchweek 37,Sat,Matt Donohue,2024,-1,1.2,2.0,1.6,1.35,1.5,1.4100000000000001,1.6,1.1,-0.3333333333333333
2024-05-11,15:00 (17:00),Wolverhampton Wanderers,Crystal Palace,1,3,1.6,2.6,62,Premier League,Matchweek 37,Sat,Thomas Bramall,2024,-1,0.6,2.6,1.0,0.95,2.0,1.58,2.0,1.1,1.0
2024-05-11,15:00 (17:00),Everton,Sheffield Utd,1,0,2.3,0.6,58,Premier League,Matchweek 37,Sat,Stuart Attwell,2024,1,2.6,1.5,1.0,1.2399999999999998,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2024-05-11,17:30 (19:30),Nottingham Forest,Chelsea,2,3,1.5,1.6,33,Premier League,Matchweek 37,Sat,Tony Harrington,2024,-1,0.8,2.0,1.3,1.4300000000000002,2.9,2.33,1.7,1.8,0.0
2024-05-12,16:30 (18:30),Manchester United,Arsenal,0,1,0.5,1.5,54,Premier League,Matchweek 37,Sun,Paul Tierney,2024,-1,1.0,3.0,1.6,1.34,2.1,1.8,2.0,0.5,1.0
2024-05-13,20:00 (22:00),Aston Villa,Liverpool,3,3,3.1,1.7,41,Premier League,Matchweek 37,Mon,Simon Hooper,2024,0,1.6,1.6,1.7,1.24,2.0,2.3400000000000003,1.9,1.6,-0.6666666666666666
2024-05-14,20:00 (22:00),Tottenham Hotspur,Manchester City,0,2,1.7,2.4,53,Premier League,Matchweek 34,Tue,Chris Kavanagh,2024,-1,0.6,3.0,1.2,1.81,3.1,2.37,2.2,0.6,1.0
2024-05-15,19:45 (21:45),Brighton and Hove Albion,Chelsea,1,2,1.3,1.5,55,Premier League,Matchweek 34,Wed,Michael Salisbury,2024,-1,0.8,2.6,0.6,1.0100000000000002,2.8,2.32,1.6,1.7,1.0
2024-05-15,20:00 (22:00),Manchester United,Newcastle Utd,3,2,1.5,2.2,45,Premier League,Matchweek 34,Wed,Robert Jones,2024,1,1.4,1.5,1.8,1.47,1.5328947368421053,1.4846052631578948,1.9,1.5328947368421053,0.0
2024-05-19,16:00 (18:00),Manchester City,West Ham,3,1,1.9,0.4,71,Premier League,Matchweek 38,Sun,John Brooks,2024,1,3.0,1.5,3.3,2.4,1.5328947368421053,1.4846052631578948,0.6,1.5328947368421053,1.0
2024-05-19,16:00 (18:00),Arsenal,Everton,2,1,2.9,0.6,68,Premier League,Matchweek 38,Sun,Michael Oliver,2024,1,3.0,2.0,2.1,1.9599999999999997,1.1,1.1400000000000001,0.5,1.2,0.3333333333333333
2024-05-19,16:00 (18:00),Liverpool,Wolves,2,0,4.5,0.5,67,Premier League,Matchweek 38,Sun,Chris Kavanagh,2024,1,1.6,1.5,2.1,2.5200000000000005,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,1.0
2024-05-19,16:00 (18:00),Chelsea,Bournemouth,2,1,1.1,2.2,61,Premier League,Matchweek 38,Sun,Anthony Taylor,2024,1,3.0,1.2,2.8,2.01,1.3,1.34,1.6,1.5,0.6666666666666666
2024-05-19,16:00 (18:00),Crystal Palace,Aston Villa,5,0,2.5,0.9,54,Premier League,Matchweek 38,Sun,Darren Bond,2024,1,2.6,1.0,2.4,1.56,1.7,1.25,1.0,2.0,-0.3333333333333333
2024-05-19,16:00 (18:00),Brighton and Hove Albion,Manchester Utd,0,2,1.7,1.3,55,Premier League,Matchweek 38,Sun,Craig Pawson,2024,-1,0.8,1.5,0.5,1.1400000000000001,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,1.0
2024-05-19,16:00 (18:00),Brentford,Newcastle Utd,2,4,1.1,3.4,54,Premier League,Matchweek 38,Sun,Simon Hooper,2024,-1,1.4,1.5,1.6,1.4200000000000002,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,-1.0
2024-05-19,16:00 (18:00),Luton Town,Fulham,2,4,2.0,1.1,41,Premier League,Matchweek 38,Sun,Matt Donohue,2024,-1,0.2,1.0,1.1,0.7699999999999999,1.5,1.4200000000000002,2.6,1.7,-1.0
2024-05-19,16:00 (18:00),Burnley,Nott'ham Forest,1,2,1.2,1.7,72,Premier League,Matchweek 38,Sun,Graham Scott,2024,-1,0.8,1.5,1.4,1.51,1.5328947368421053,1.4846052631578948,1.6,1.5328947368421053,0.0
2024-05-19,16:00 (18:00),Sheffield United,Tottenham,0,3,1.0,3.1,25,Premier League,Matchweek 38,Sun,Andy Madley,2024,-1,0.0,1.5,1.1,1.32,1.5328947368421053,1.4846052631578948,3.0,1.5328947368421053,0.0
