Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
176,2023-05-04,20:00 (22:00),Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16,5,18.5,1,0,0,2023,Manchester United
177,2023-05-07,19:00 (21:00),Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19,4,18.2,0,0,0,2023,Manchester United
178,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27,9,19.3,2,0,0,2023,Manchester United
179,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20,5,18.7,0,0,0,2023,Manchester United
180,2023-05-25,20:00 (22:00),Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,15.3,0,1,1,2023,Manchester United
181,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21,8,20.7,1,0,0,2023,Manchester United
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23,9,16.0,1,0,0,2023,Newcastle United
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4,1,17.8,0,0,0,2023,Newcastle United
2,2022-08-21,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2023,Newcastle United
4,2022-08-28,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2023,Newcastle United
69,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2023,Newcastle United
70,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2023,Newcastle United
71,2022-09-17,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19,6,20.0,1,1,1,2023,Newcastle United
72,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19,10,12.9,0,0,0,2023,Newcastle United
73,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16,6,18.6,0,0,0,2023,Newcastle United
74,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2023,Newcastle United
75,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2023,Newcastle United
76,2022-10-23,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2023,Newcastle United
77,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19,6,16.3,0,1,1,2023,Newcastle United
78,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2023,Newcastle United
80,2022-11-12,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10,3,15.4,0,0,0,2023,Newcastle United
82,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,2023,Newcastle United
83,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16,5,15.4,1,0,0,2023,Newcastle United
84,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8,1,13.4,0,0,0,2023,Newcastle United
87,2023-01-15,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20,5,16.7,2,0,0,2023,Newcastle United
88,2023-01-21,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16,7,13.1,0,0,0,2023,Newcastle United
91,2023-02-04,17:30 (19:30),Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8,2,13.5,0,0,0,2023,Newcastle United
92,2023-02-11,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,2023,Newcastle United
93,2023-02-18,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14,4,12.9,0,0,0,2023,Newcastle United
95,2023-03-04,12:30 (14:30),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5,2,15.0,1,0,0,2023,Newcastle United
96,2023-03-12,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19,8,15.9,2,0,0,2023,Newcastle United
97,2023-03-17,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14,3,15.2,0,1,1,2023,Newcastle United
98,2023-04-02,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22,6,13.2,0,0,0,2023,Newcastle United
99,2023-04-05,20:00 (21:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15,7,20.4,0,0,0,2023,Newcastle United
100,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10,4,14.8,0,0,0,2023,Newcastle United
101,2023-04-15,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8,2,16.8,0,0,0,2023,Newcastle United
102,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25,8,14.3,0,0,0,2023,Newcastle United
103,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15,7,14.3,0,0,0,2023,Newcastle United
104,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22,5,13.3,0,0,0,2023,Newcastle United
105,2023-05-07,16:30 (18:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12,5,14.8,0,0,0,2023,Newcastle United
106,2023-05-13,12:30 (14:30),Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16,3,19.1,1,2,2,2023,Newcastle United
107,2023-05-18,19:30 (21:30),Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22,8,13.3,1,0,0,2023,Newcastle United
108,2023-05-22,20:00 (22:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23,3,15.9,0,0,0,2023,Newcastle United
109,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,2023,Newcastle United
1,2022-08-06,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11,3,12.4,0,0,0,2023,Liverpool
2,2022-08-15,20:00 (21:00),Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24,4,17.4,0,0,0,2023,Liverpool
3,2022-08-22,20:00 (21:00),Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17,5,14.4,0,0,0,2023,Liverpool
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19,12,11.6,0,0,0,2023,Liverpool
86,2022-08-31,20:00 (21:00),Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23,6,17.8,0,0,0,2023,Liverpool
87,2022-09-03,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,2023,Liverpool
90,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15,7,16.8,1,0,0,2023,Liverpool
92,2022-10-09,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8,3,18.0,0,0,0,2023,Liverpool
94,2022-10-16,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,2023,Liverpool
95,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,2023,Liverpool
96,2022-10-22,12:30 (13:30),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15,7,10.4,0,0,0,2023,Liverpool
98,2022-10-29,19:45 (20:45),Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22,10,16.4,0,0,0,2023,Liverpool
100,2022-11-06,16:30 (18:30),Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13,6,21.2,0,0,0,2023,Liverpool
102,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15,7,12.4,0,0,0,2023,Liverpool
104,2022-12-26,17:30 (19:30),Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16,9,17.0,0,0,0,2023,Liverpool
105,2022-12-30,20:00 (22:00),Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21,5,18.4,1,0,0,2023,Liverpool
106,2023-01-02,17:30 (19:30),Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,16,5,15.3,0,0,0,2023,Liverpool
108,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6,2,12.8,0,0,0,2023,Liverpool
110,2023-01-21,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15,3,15.5,0,0,0,2023,Liverpool
112,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22,2,19.5,1,0,0,2023,Liverpool
113,2023-02-13,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15,6,16.7,1,0,0,2023,Liverpool
114,2023-02-18,17:30 (19:30),Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13,7,16.4,1,0,0,2023,Liverpool
116,2023-02-25,19:45 (21:45),Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12,4,16.0,1,0,0,2023,Liverpool
117,2023-03-01,20:00 (22:00),Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,15,6,13.6,0,0,0,2023,Liverpool
118,2023-03-05,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,18,8,12.7,0,0,0,2023,Liverpool
119,2023-03-11,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,14,5,18.5,0,0,1,2023,Liverpool
121,2023-04-01,12:30 (13:30),Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,4,1,15.9,0,0,0,2023,Liverpool
122,2023-04-04,20:00 (21:00),Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7,3,25.4,0,0,0,2023,Liverpool
123,2023-04-09,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,20,6,14.0,0,0,1,2023,Liverpool
124,2023-04-17,20:00 (21:00),Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,13,7,12.9,0,0,0,2023,Liverpool
125,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,18,5,12.5,0,0,0,2023,Liverpool
126,2023-04-26,19:45 (20:45),Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20,4,16.8,0,0,0,2023,Liverpool
127,2023-04-30,16:30 (18:30),Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,11,3,16.1,0,1,1,2023,Liverpool
128,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,14,2,22.6,0,1,1,2023,Liverpool
129,2023-05-06,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,15,5,18.8,0,0,0,2023,Liverpool
130,2023-05-15,20:00 (22:00),Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16,5,17.5,1,0,0,2023,Liverpool
131,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,10,5,18.2,0,0,0,2023,Liverpool
132,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,31129.0,James Milner,4-3-3,Darren England,Match Report,,30,8,18.5,0,0,0,2023,Liverpool
0,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15,4,17.4,0,0,0,2023,Brighton and Hove Albion
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13,5,17.3,0,0,0,2023,Brighton and Hove Albion
2,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
69,2022-08-30,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
70,2022-09-04,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
71,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6,6,10.0,0,0,0,2023,Brighton and Hove Albion
72,2022-10-08,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14,4,18.5,0,0,0,2023,Brighton and Hove Albion
73,2022-10-14,20:00 (21:00),Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,2023,Brighton and Hove Albion
74,2022-10-18,19:30 (20:30),Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19,7,15.7,0,0,0,2023,Brighton and Hove Albion
75,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8,2,19.8,0,0,0,2023,Brighton and Hove Albion
76,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19,7,15.9,0,0,0,2023,Brighton and Hove Albion
77,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19,8,17.2,3,0,0,2023,Brighton and Hove Albion
79,2022-11-13,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.2,0,0,0,2023,Brighton and Hove Albion
81,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7,4,13.7,0,0,0,2023,Brighton and Hove Albion
82,2022-12-31,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,5,13.5,0,0,0,2023,Brighton and Hove Albion
83,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19,8,18.9,1,0,0,2023,Brighton and Hove Albion
85,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16,8,16.3,0,0,0,2023,Brighton and Hove Albion
86,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13,4,17.0,0,0,0,2023,Brighton and Hove Albion
88,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20,6,16.3,0,0,0,2023,Brighton and Hove Albion
89,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17,7,13.6,1,0,0,2023,Brighton and Hove Albion
90,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21,7,15.6,1,0,0,2023,Brighton and Hove Albion
92,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19,8,16.3,0,1,1,2023,Brighton and Hove Albion
93,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15,3,16.0,0,0,0,2023,Brighton and Hove Albion
94,2023-03-15,19:30 (21:30),Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,11,5,20.5,1,0,0,2023,Brighton and Hove Albion
96,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32,13,16.7,1,1,1,2023,Brighton and Hove Albion
97,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16,6,16.9,0,0,0,2023,Brighton and Hove Albion
98,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17,4,16.4,0,0,0,2023,Brighton and Hove Albion
99,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26,10,17.2,0,0,0,2023,Brighton and Hove Albion
101,2023-04-26,19:30 (20:30),Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17,7,17.2,0,0,0,2023,Brighton and Hove Albion
102,2023-04-29,15:00 (17:00),Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22,8,16.5,0,0,0,2023,Brighton and Hove Albion
103,2023-05-04,20:00 (22:00),Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,21,5,19.3,0,1,1,2023,Brighton and Hove Albion
104,2023-05-08,17:30 (19:30),Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23,5,13.3,0,0,0,2023,Brighton and Hove Albion
105,2023-05-14,16:30 (18:30),Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12,6,18.3,0,0,0,2023,Brighton and Hove Albion
